,timestamp,location,status,lat,long,lat_int,long_int
3353889,2023-11-16 13:03:18.164,19.65939-78.60063,verified,19.65939,78.60063,19,19
695630,2023-12-02 09:02:05.493,18.02186-79.56391,verified,18.02186,79.56391,18,18
1340857,2023-07-27 11:10:25.295,15.32695-73.89998,verified,15.32695,73.89998,15,15
2958314,2023-12-26 06:03:22.339,17.657-78.37426,verified,17.657,78.37426,17,17
158331,2023-10-26 05:00:25.525,16.87501-74.26304,verified,16.87501,74.26304,16,16
276883,2023-09-07 09:24:26.205,19.18625-72.81658,verified,19.18625,72.81658,19,19
119594,2023-11-18 14:51:46.476,18.55536-73.81248,verified,18.55536,73.81248,18,18
2443505,2023-12-13 06:03:10.181,17.43501-78.44014,verified,17.43501,78.44014,17,17
3427372,2023-07-28 06:37:48.819,17.6802-75.89765,verified,17.6802,75.89765,17,17
2194091,2023-08-16 15:27:38.713,17.51954-78.38503,verified,17.51954,78.38503,17,17
1033167,2023-11-05 14:52:29.242,17.8504-75.67712,verified,17.8504,75.67712,17,17
1552452,2023-12-05 08:26:21.424,17.45019-78.50382,verified,17.45019,78.50382,17,17
2801465,2023-08-27 11:08:02.500,19.06478-72.83202,verified,19.06478,72.83202,19,19
2992610,2023-08-16 10:38:41.199,17.3679-78.37541,verified,17.3679,78.37541,17,17
3304526,2023-08-17 14:56:42.058,19.17301-73.22887,verified,19.17301,73.22887,19,19
2952447,2023-11-02 14:12:32.003,16.70034-74.44916,verified,16.70034,74.44916,16,16
3117257,2023-10-05 12:57:14.237,17.4294-78.40443,verified,17.4294,78.40443,17,17
295897,2023-11-16 09:28:52.814,17.2555-74.17216,verified,17.2555,74.17216,17,17
2544085,2023-12-06 14:08:41.111,20.02891-79.28088,verified,20.02891,79.28088,20,20
3052087,2023-11-05 04:02:19.960,19.11854-72.99801,verified,19.11854,72.99801,19,19
2777763,2023-12-12 11:00:23.959,17.4018-78.37993,verified,17.4018,78.37993,17,17
1605519,2023-09-07 13:43:27.511,19.31357-72.85822,verified,19.31357,72.85822,19,19
1218927,2023-09-12 11:25:23.168,18.51266-73.92704,verified,18.51266,73.92704,18,18
352018,2023-08-14 04:36:34.375,19.1871-72.9987,verified,19.1871,72.9987,19,19
2611159,2023-12-18 09:29:20.419,18.94008-72.83667,verified,18.94008,72.83667,18,18
1342384,2023-11-27 15:01:33.868,19.34861-73.2289,verified,19.34861,73.2289,19,19
3149474,2023-11-07 05:21:53.125,17.48217-78.39303,verified,17.48217,78.39303,17,17
2358036,2023-10-06 05:34:05.915,16.77274-77.23242,verified,16.77274,77.23242,16,16
426245,2023-09-29 05:51:48.570,17.49181-78.5934,verified,17.49181,78.5934,17,17
2157934,2023-07-20 09:13:57.539,18.39317-77.13394,verified,18.39317,77.13394,18,18
1306996,2023-09-30 14:58:42.943,20.1342-73.96803,verified,20.1342,73.96803,20,20
3131500,2023-08-12 11:49:33.456,19.19608-72.87034,verified,19.19608,72.87034,19,19
1967827,2023-09-19 08:00:14.417,20.50857-77.49224,verified,20.50857,77.49224,20,20
3415067,2023-08-25 07:51:08.286,20.93431-77.77714,verified,20.93431,77.77714,20,20
2291151,2023-12-16 16:13:46.729,20.00162-73.75533,verified,20.00162,73.75533,20,20
2416958,2023-12-16 08:12:10.094,18.85221-72.95901,verified,18.85221,72.95901,18,18
3323641,2023-12-11 12:57:46.802,17.44791-78.40632,verified,17.44791,78.40632,17,17
3407373,2023-11-11 02:15:28.857,15.44889-74.98734,verified,15.44889,74.98734,15,15
1625741,2023-11-23 05:25:47.698,19.27698-72.85949,verified,19.27698,72.85949,19,19
1203359,2023-08-21 11:23:37.315,17.32583-76.83441,verified,17.32583,76.83441,17,17
2186469,2023-07-31 11:57:44.166,17.63214-78.38105,verified,17.63214,78.38105,17,17
688805,2023-10-04 10:28:26.326,17.33342-78.45447,verified,17.33342,78.45447,17,17
206293,2023-12-04 16:07:50.143,15.28861-73.97258,verified,15.28861,73.97258,15,15
1387061,2023-09-14 13:26:04.157,19.12086-72.8572,verified,19.12086,72.8572,19,19
3097934,2023-09-11 05:13:53.616,16.68365-74.46901,verified,16.68365,74.46901,16,16
1510608,2023-10-09 09:04:34.225,19.02117-73.09753,verified,19.02117,73.09753,19,19
2470531,2023-12-02 06:22:02.598,17.46431-78.26359,verified,17.46431,78.26359,17,17
1441445,2023-10-10 07:58:17.559,19.05958-72.83314,verified,19.05958,72.83314,19,19
1604685,2023-10-25 15:14:09.036,17.40145-78.45979,verified,17.40145,78.45979,17,17
1533758,2023-09-18 05:58:03.739,17.18764-78.64493,verified,17.18764,78.64493,17,17
3387845,2023-07-06 12:32:29.469,17.29366-78.47504,verified,17.29366,78.47504,17,17
816529,2023-12-21 05:15:51.132,18.94715-72.82899,verified,18.94715,72.82899,18,18
3347247,2023-07-04 08:49:20.466,19.06413-72.83043,verified,19.06413,72.83043,19,19
769487,2023-10-07 14:52:50.967,17.49548-78.40187,verified,17.49548,78.40187,17,17
915323,2023-10-15 13:07:54.978,18.59711-73.70225,verified,18.59711,73.70225,18,18
1804549,2023-09-27 11:21:43.845,17.51457-78.50916,verified,17.51457,78.50916,17,17
3231976,2023-07-19 14:44:07.718,19.42465-72.80894,verified,19.42465,72.80894,19,19
1450935,2023-09-14 14:26:29.384,19.56435-74.64105,verified,19.56435,74.64105,19,19
2860976,2023-10-31 12:02:37.494,17.94998-77.60582,verified,17.94998,77.60582,17,17
733343,2023-08-03 06:13:35.637,17.44463-78.44383,verified,17.44463,78.44383,17,17
1988460,2023-09-05 12:53:47.978,18.62222-73.86092,verified,18.62222,73.86092,18,18
27101,2023-07-25 05:03:42.498,19.7747-74.36478,verified,19.7747,74.36478,19,19
2155581,2023-11-18 09:49:36.706,18.47761-73.89965,verified,18.47761,73.89965,18,18
1048635,2023-12-16 04:26:40.913,19.21746-73.08393,verified,19.21746,73.08393,19,19
1229459,2023-09-17 13:37:03.002,19.30477-72.85032,verified,19.30477,72.85032,19,19
2610263,2023-12-19 12:13:34.384,18.54147-73.79298,verified,18.54147,73.79298,18,18
1117577,2023-12-29 09:17:19.163,19.09652-72.8747,verified,19.09652,72.8747,19,19
1586433,2023-08-06 16:15:05.640,18.39389-76.58225,verified,18.39389,76.58225,18,18
1143387,2023-11-13 05:45:36.888,17.52883-78.18924,verified,17.52883,78.18924,17,17
386981,2023-08-13 13:35:24.514,17.43156-78.59641,verified,17.43156,78.59641,17,17
95236,2023-07-12 16:23:10.478,17.44862-78.36498,verified,17.44862,78.36498,17,17
3433435,2023-11-28 08:09:06.434,16.99751-79.95029,verified,16.99751,79.95029,16,16
96227,2023-08-09 16:47:40.281,18.46704-73.91896,verified,18.46704,73.91896,18,18
3466293,2023-07-21 09:58:50.966,19.24409-73.12557,verified,19.24409,73.12557,19,19
2705898,2023-07-03 16:07:18.249,17.39145-78.36913,verified,17.39145,78.36913,17,17
656027,2023-08-02 14:07:11.800,18.46589-73.86779,verified,18.46589,73.86779,18,18
3304576,2023-10-20 05:59:05.361,18.73708-73.83652,verified,18.73708,73.83652,18,18
3012373,2023-07-19 15:33:13.937,19.25108-75.02806,verified,19.25108,75.02806,19,19
2732758,2023-07-04 08:15:57.604,17.6821-75.30916,verified,17.6821,75.30916,17,17
715917,2023-08-27 08:45:46.254,18.49296-73.78749,verified,18.49296,73.78749,18,18
193218,2023-08-05 17:08:52.741,18.48054-73.89623,verified,18.48054,73.89623,18,18
1630173,2023-11-13 11:20:39.970,19.74544-73.07609,verified,19.74544,73.07609,19,19
3461686,2023-09-02 11:18:20.197,20.37402-72.88763,verified,20.37402,72.88763,20,20
3200047,2023-07-07 11:24:04.623,18.48117-73.86804,verified,18.48117,73.86804,18,18
969427,2023-08-16 08:56:05.150,19.84542-75.83918,verified,19.84542,75.83918,19,19
391830,2023-07-04 13:37:17.654,19.07733-72.89888,verified,19.07733,72.89888,19,19
3330719,2023-09-05 09:48:32.226,19.47564-75.38866,verified,19.47564,75.38866,19,19
16913,2023-11-28 11:15:46.680,17.44424-78.46523,verified,17.44424,78.46523,17,17
172866,2023-09-20 08:54:26.060,18.73782-79.503,verified,18.73782,79.503,18,18
2992572,2023-09-07 19:35:47.906,17.45483-78.38143,verified,17.45483,78.38143,17,17
3218047,2023-12-01 06:36:53.037,19.01155-73.02379,verified,19.01155,73.02379,19,19
2866390,2023-11-01 06:49:06.334,15.1418-76.70718,verified,15.1418,76.70718,15,15
1615666,2023-08-29 06:31:43.789,17.62544-78.53841,verified,17.62544,78.53841,17,17
3050734,2023-10-02 15:06:12.691,17.43036-78.49371,verified,17.43036,78.49371,17,17
2841201,2023-10-03 07:20:01.711,19.2126-72.8603,verified,19.2126,72.8603,19,19
1741606,2023-12-26 15:16:56.061,17.35236-78.53988,verified,17.35236,78.53988,17,17
1943342,2023-10-14 13:34:55.427,19.15731-77.32834,verified,19.15731,77.32834,19,19
1078500,2023-11-01 07:14:22.016,18.52873-73.94848,verified,18.52873,73.94848,18,18
2453805,2023-10-21 11:33:27.511,18.34625-74.02814,verified,18.34625,74.02814,18,18
37294,2023-11-25 10:13:11.890,19.10119-72.90946,verified,19.10119,72.90946,19,19
323743,2023-09-25 06:42:50.325,15.34926-76.24778,verified,15.34926,76.24778,15,15
704277,2023-11-17 10:59:15.862,19.01338-72.82131,verified,19.01338,72.82131,19,19
1167143,2023-09-22 07:02:48.521,20.54799-78.8487,verified,20.54799,78.8487,20,20
941834,2023-09-09 10:12:08.672,17.45533-78.41571,verified,17.45533,78.41571,17,17
224346,2023-12-02 10:03:05.402,19.45717-72.82515,verified,19.45717,72.82515,19,19
1772476,2023-12-18 13:15:50.608,19.20958-73.01301,verified,19.20958,73.01301,19,19
1651201,2023-07-29 13:09:45.513,15.38646-73.82466,verified,15.38646,73.82466,15,15
1117065,2023-11-01 15:26:41.042,17.44437-78.35674,verified,17.44437,78.35674,17,17
1559842,2023-12-04 14:41:13.764,18.86873-73.05182,verified,18.86873,73.05182,18,18
1733130,2023-12-27 08:32:53.457,17.55406-78.43179,verified,17.55406,78.43179,17,17
2059313,2023-12-27 12:55:34.466,15.09327-79.71682,verified,15.09327,79.71682,15,15
1335334,2023-09-16 07:26:15.480,19.26472-72.86847,verified,19.26472,72.86847,19,19
2575489,2023-07-23 13:55:12.926,15.39529-74.00271,verified,15.39529,74.00271,15,15
2289355,2023-11-11 13:19:34.296,19.04593-72.84993,verified,19.04593,72.84993,19,19
2143495,2023-12-15 06:54:42.829,19.77325-74.46769,verified,19.77325,74.46769,19,19
2432054,2023-12-14 07:21:57.452,20.8974-74.77829,verified,20.8974,74.77829,20,20
3178085,2023-12-22 05:31:46.486,19.21989-72.95351,verified,19.21989,72.95351,19,19
373370,2023-07-29 05:29:08.557,19.16875-72.9663,verified,19.16875,72.9663,19,19
1697405,2023-07-04 07:33:48.942,18.62036-73.85418,verified,18.62036,73.85418,18,18
3387032,2023-11-20 08:16:56.379,19.86029-75.88754,verified,19.86029,75.88754,19,19
3268786,2023-08-01 08:42:24.025,19.06091-72.91671,verified,19.06091,72.91671,19,19
2469920,2023-08-15 09:06:54.827,17.41039-78.38321,verified,17.41039,78.38321,17,17
2996424,2023-07-06 07:10:15.458,17.49768-78.4199,verified,17.49768,78.4199,17,17
2447341,2023-07-31 13:56:41.636,19.08897-72.88648,verified,19.08897,72.88648,19,19
3095704,2023-12-27 11:41:08.622,17.11031-77.61457,verified,17.11031,77.61457,17,17
3495698,2023-12-04 10:06:33.873,19.28168-76.77025,verified,19.28168,76.77025,19,19
552115,2023-08-29 11:40:34.358,17.39474-78.43448,verified,17.39474,78.43448,17,17
2464457,2023-07-20 15:09:25.350,17.4514-78.12771,verified,17.4514,78.12771,17,17
2161611,2023-07-08 06:43:56.464,18.51336-73.76958,verified,18.51336,73.76958,18,18
3602283,2023-10-03 10:25:01.637,18.47934-73.93094,verified,18.47934,73.93094,18,18
673349,2023-08-03 08:28:36.739,18.52228-73.98457,verified,18.52228,73.98457,18,18
2076597,2023-10-09 05:24:21.571,20.26789-74.44381,verified,20.26789,74.44381,20,20
3505435,2023-09-04 10:43:43.587,18.52738-73.9419,verified,18.52738,73.9419,18,18
894085,2023-07-01 08:42:46.144,19.21717-73.15469,verified,19.21717,73.15469,19,19
2178403,2023-12-08 06:46:59.212,19.14669-72.94873,verified,19.14669,72.94873,19,19
3335403,2023-07-19 11:43:29.341,19.11349-72.8899,verified,19.11349,72.8899,19,19
3112100,2023-10-16 16:11:31.548,18.62206-73.71501,verified,18.62206,73.71501,18,18
1919962,2023-07-10 09:58:56.519,18.0275-75.19836,verified,18.0275,75.19836,18,18
3272499,2023-12-02 09:02:14.117,19.04187-72.85183,verified,19.04187,72.85183,19,19
2894994,2023-09-24 10:29:04.673,19.30962-72.86258,verified,19.30962,72.86258,19,19
808191,2023-10-12 10:44:44.569,18.9514-72.82899,verified,18.9514,72.82899,18,18
178003,2023-11-29 15:17:02.994,18.33088-78.33812,verified,18.33088,78.33812,18,18
3404266,2023-08-13 17:42:25.310,19.19896-73.16557,verified,19.19896,73.16557,19,19
1536527,2023-09-30 12:26:39.638,17.36863-78.41283,verified,17.36863,78.41283,17,17
676114,2023-12-08 05:45:54.286,18.99508-79.46881,verified,18.99508,79.46881,18,18
888463,2023-08-28 05:51:36.110,19.0534-72.92398,verified,19.0534,72.92398,19,19
2378099,2023-10-06 12:14:46.299,19.06202-72.86403,verified,19.06202,72.86403,19,19
1383332,2023-07-14 10:28:30.367,17.5396-78.51928,verified,17.5396,78.51928,17,17
2425137,2023-10-31 05:22:18.137,19.02393-72.85337,verified,19.02393,72.85337,19,19
1307607,2023-07-15 12:30:41.604,19.27603-73.04126,verified,19.27603,73.04126,19,19
1045330,2023-11-15 04:37:17.398,17.4063-78.38757,verified,17.4063,78.38757,17,17
1843168,2023-10-17 04:37:33.775,19.19319-73.2028,verified,19.19319,73.2028,19,19
3455798,2023-11-29 10:29:24.432,19.01804-72.84198,verified,19.01804,72.84198,19,19
370998,2023-10-20 11:35:34.305,19.17982-72.84419,verified,19.17982,72.84419,19,19
817233,2023-11-20 13:10:22.432,17.13682-76.49826,verified,17.13682,76.49826,17,17
2303104,2023-10-25 08:07:43.828,19.37885-78.76717,verified,19.37885,78.76717,19,19
1177495,2023-08-05 15:01:44.259,18.60239-73.79026,verified,18.60239,73.79026,18,18
1320617,2023-11-02 11:52:55.088,17.43429-78.37519,verified,17.43429,78.37519,17,17
121834,2023-12-15 15:06:34.856,19.17533-72.8468,verified,19.17533,72.8468,19,19
1258492,2023-07-05 10:24:39.083,19.1719-72.86389,verified,19.1719,72.86389,19,19
2298036,2023-12-27 15:12:48.857,18.00884-79.56866,verified,18.00884,79.56866,18,18
3214848,2023-12-03 07:40:07.561,18.60079-73.81821,verified,18.60079,73.81821,18,18
2716741,2023-11-02 07:12:26.157,20.00473-73.7157,verified,20.00473,73.7157,20,20
2533633,2023-08-02 10:36:36.679,18.61059-73.71623,verified,18.61059,73.71623,18,18
1165393,2023-08-18 10:36:36.374,15.35144-75.12688,verified,15.35144,75.12688,15,15
2608697,2023-09-08 11:03:42.401,17.73547-78.47799,verified,17.73547,78.47799,17,17
3297687,2023-11-25 06:05:53.383,17.38123-78.49884,verified,17.38123,78.49884,17,17
1821855,2023-12-18 13:34:26.665,19.03229-73.02565,verified,19.03229,73.02565,19,19
510965,2023-10-18 11:05:57.667,17.44154-78.39929,verified,17.44154,78.39929,17,17
2981320,2023-10-16 15:09:18.516,18.11164-74.21256,verified,18.11164,74.21256,18,18
1191250,2023-12-07 12:30:36.191,18.54635-73.82068,verified,18.54635,73.82068,18,18
2018073,2023-11-24 06:55:20.598,18.54275-73.77617,verified,18.54275,73.77617,18,18
3552663,2023-10-30 11:43:01.390,19.07699-72.88942,verified,19.07699,72.88942,19,19
2609941,2023-09-15 07:16:40.962,17.34493-78.4961,verified,17.34493,78.4961,17,17
2280076,2023-10-17 08:12:04.724,19.13576-72.83269,verified,19.13576,72.83269,19,19
2536464,2023-12-21 08:57:24.107,15.83011-78.04846,verified,15.83011,78.04846,15,15
50336,2023-12-21 10:13:35.395,17.42633-78.34266,verified,17.42633,78.34266,17,17
2006242,2023-10-05 14:55:39.631,18.55896-73.76296,verified,18.55896,73.76296,18,18
3253494,2023-10-10 11:55:38.178,19.31216-73.07051,verified,19.31216,73.07051,19,19
1435795,2023-07-13 03:42:56.910,17.28739-78.61935,verified,17.28739,78.61935,17,17
1666705,2023-07-26 12:36:53.840,20.68972-77.00488,verified,20.68972,77.00488,20,20
1173752,2023-10-05 06:54:51.303,19.12998-72.93374,verified,19.12998,72.93374,19,19
3099566,2023-09-26 07:44:07.247,19.12332-72.91587,verified,19.12332,72.91587,19,19
2424527,2023-08-22 13:07:11.837,15.04527-76.4977,verified,15.04527,76.4977,15,15
54418,2023-11-22 06:30:17.041,18.65213-73.73064,verified,18.65213,73.73064,18,18
961434,2023-12-27 05:02:36.691,20.29323-72.99104,verified,20.29323,72.99104,20,20
2258383,2023-09-04 11:29:01.872,17.51531-78.399,verified,17.51531,78.399,17,17
3013305,2023-10-12 14:27:05.964,17.37032-78.46298,verified,17.37032,78.46298,17,17
1535666,2023-06-30 12:45:42.732,19.03356-73.00892,verified,19.03356,73.00892,19,19
3608092,2023-12-08 06:37:34.182,17.4896-78.53234,verified,17.4896,78.53234,17,17
218573,2023-07-30 15:11:26.204,20.33248-72.93858,verified,20.33248,72.93858,20,20
585092,2023-07-15 09:19:22.287,19.20783-72.83731,verified,19.20783,72.83731,19,19
3153461,2023-07-15 13:19:37.341,17.50358-78.39977,verified,17.50358,78.39977,17,17
3393315,2023-10-29 10:31:35.268,19.17953-72.8669,verified,19.17953,72.8669,19,19
1755657,2023-11-16 08:15:53.483,17.42813-78.32456,verified,17.42813,78.32456,17,17
3194692,2023-12-18 13:15:22.759,17.52771-78.34338,verified,17.52771,78.34338,17,17
291218,2023-09-18 12:29:22.323,17.33436-78.45649,verified,17.33436,78.45649,17,17
454867,2023-08-11 09:57:35.450,18.49827-73.87651,verified,18.49827,73.87651,18,18
375710,2023-09-06 11:59:53.455,18.25667-75.46779,verified,18.25667,75.46779,18,18
1394389,2023-09-01 12:02:34.707,19.19399-72.97884,verified,19.19399,72.97884,19,19
1991134,2023-11-22 12:47:53.870,19.47162-72.81716,verified,19.47162,72.81716,19,19
1001700,2023-08-19 07:55:51.068,19.11834-72.8769,verified,19.11834,72.8769,19,19
3148528,2023-12-16 05:36:03.655,19.24952-73.12825,verified,19.24952,73.12825,19,19
1197112,2023-10-31 12:24:12.219,16.98821-77.70871,verified,16.98821,77.70871,16,16
1535176,2023-11-10 04:45:21.244,17.06797-78.19403,verified,17.06797,78.19403,17,17
1330246,2023-12-13 06:59:29.426,18.97856-72.82071,verified,18.97856,72.82071,18,18
1250419,2023-10-16 06:10:41.708,19.18864-72.84013,verified,19.18864,72.84013,19,19
76512,2023-10-08 05:11:59.529,18.40143-76.58252,verified,18.40143,76.58252,18,18
1520565,2023-07-01 09:40:28.052,17.36984-78.54113,verified,17.36984,78.54113,17,17
3496289,2023-10-08 06:25:53.074,18.68517-79.53775,verified,18.68517,79.53775,18,18
2939039,2023-09-16 11:00:22.684,19.27459-72.87201,verified,19.27459,72.87201,19,19
1964273,2023-11-26 07:51:18.024,17.3659-78.51472,verified,17.3659,78.51472,17,17
2357336,2023-09-11 07:20:35.941,15.24015-78.308,verified,15.24015,78.308,15,15
1917719,2023-08-14 12:11:43.378,18.10238-73.49701,verified,18.10238,73.49701,18,18
47194,2023-10-27 07:11:51.757,19.88411-74.47994,verified,19.88411,74.47994,19,19
673506,2023-08-21 06:19:26.763,18.0847-79.38773,verified,18.0847,79.38773,18,18
3000939,2023-12-19 13:33:42.147,17.39867-78.39738,verified,17.39867,78.39738,17,17
2211097,2023-09-29 12:17:12.420,18.731-76.38523,verified,18.731,76.38523,18,18
600471,2023-09-25 06:42:44.629,18.47378-73.88932,verified,18.47378,73.88932,18,18
2502830,2023-09-21 13:42:08.831,17.4616-78.36597,verified,17.4616,78.36597,17,17
2598844,2023-07-01 09:06:22.909,17.48067-78.57146,verified,17.48067,78.57146,17,17
774988,2023-10-17 11:55:44.670,20.01114-73.78446,verified,20.01114,73.78446,20,20
2124506,2023-12-07 04:35:27.657,18.47304-73.97199,verified,18.47304,73.97199,18,18
812443,2023-09-16 10:13:01.113,19.19764-72.80923,verified,19.19764,72.80923,19,19
3118001,2023-07-24 05:08:33.546,20.67173-74.12982,verified,20.67173,74.12982,20,20
2162969,2023-08-17 12:37:29.955,19.23751-73.16264,verified,19.23751,73.16264,19,19
288889,2023-09-15 08:55:01.436,17.3131-78.4825,verified,17.3131,78.4825,17,17
19696,2023-09-19 08:37:39.326,20.42826-72.85824,verified,20.42826,72.85824,20,20
1778507,2023-12-23 08:17:34.703,18.96944-73.0129,verified,18.96944,73.0129,18,18
834449,2023-11-05 07:41:18.195,19.81106-72.77326,verified,19.81106,72.77326,19,19
1001321,2023-07-21 10:24:25.663,17.29417-78.47847,verified,17.29417,78.47847,17,17
1355820,2023-11-18 04:28:57.578,17.43712-78.38834,verified,17.43712,78.38834,17,17
445201,2023-09-23 10:09:32.648,19.11106-72.85063,verified,19.11106,72.85063,19,19
3301630,2023-12-27 11:50:12.855,18.98116-75.74107,verified,18.98116,75.74107,18,18
651629,2023-08-20 04:57:00.256,15.14559-76.92927,verified,15.14559,76.92927,15,15
3318232,2023-08-19 11:11:09.145,19.26334-72.966,verified,19.26334,72.966,19,19
2146222,2023-10-04 07:59:25.698,19.99166-76.49822,verified,19.99166,76.49822,19,19
52940,2023-07-29 05:32:21.979,17.29374-78.44149,verified,17.29374,78.44149,17,17
2340454,2023-07-24 06:37:25.010,18.82613-78.71088,verified,18.82613,78.71088,18,18
2021485,2023-08-25 06:23:50.432,17.90993-77.52008,verified,17.90993,77.52008,17,17
3389969,2023-09-28 05:40:36.248,17.62794-75.89143,verified,17.62794,75.89143,17,17
1552561,2023-10-04 12:08:07.052,15.27526-73.98616,verified,15.27526,73.98616,15,15
