,timestamp,location,status,lat,long,lat_int,long_int
5200,2023-08-29 15:55:29.924,28.4517-77.01387,verified,28.4517,77.01387,28,28
5202,2023-10-03 15:12:45.962,28.4755-79.43743,verified,28.4755,79.43743,28,28
5211,2023-09-11 10:20:35.911,29.33358-77.61555,verified,29.33358,77.61555,29,29
5213,2023-10-23 07:13:54.342,28.76328-77.18116,verified,28.76328,77.18116,28,28
5218,2023-10-11 15:04:33.636,28.63393-77.27928,verified,28.63393,77.27928,28,28
5219,2023-08-23 10:24:27.866,26.55498-78.78447,verified,26.55498,78.78447,26,26
5221,2023-11-10 09:05:44.149,25.18736-80.87076,verified,25.18736,80.87076,25,25
5226,2023-10-26 05:10:52.409,25.73426-79.5858,verified,25.73426,79.5858,25,25
5230,2023-09-10 04:46:36.312,26.88887-78.37621,verified,26.88887,78.37621,26,26
5231,2023-09-18 08:16:19.396,28.6675-77.26044,verified,28.6675,77.26044,28,28
5233,2023-11-13 07:30:31.723,25.85447-81.15149,verified,25.85447,81.15149,25,25
5241,2023-09-02 08:55:44.794,25.55064-82.08446,verified,25.55064,82.08446,25,25
5242,2023-07-25 05:56:02.635,28.62841-77.38792,verified,28.62841,77.38792,28,28
5245,2023-07-05 05:19:33.340,26.71907-83.24767,verified,26.71907,83.24767,26,26
5246,2023-10-15 01:44:18.365,28.6407-77.18003,verified,28.6407,77.18003,28,28
5247,2023-11-19 13:12:47.503,28.6079-77.09244,verified,28.6079,77.09244,28,28
5249,2023-09-15 14:16:28.664,28.46462-77.29208,verified,28.46462,77.29208,28,28
5257,2023-09-01 07:05:58.312,25.45491-81.95812,verified,25.45491,81.95812,25,25
5260,2023-09-30 08:31:10.765,28.55354-77.40025,verified,28.55354,77.40025,28,28
5262,2023-09-15 09:11:27.697,28.51598-77.00446,verified,28.51598,77.00446,28,28
5268,2023-11-30 15:34:49.657,28.61104-77.3466,verified,28.61104,77.3466,28,28
5270,2023-07-27 07:10:10.627,26.87435-80.93829,verified,26.87435,80.93829,26,26
5271,2023-09-10 11:42:47.471,28.70262-77.32083,verified,28.70262,77.32083,28,28
5272,2023-07-21 18:46:48.898,28.55409-77.2887,verified,28.55409,77.2887,28,28
5273,2023-09-26 09:01:32.644,25.55838-81.32974,verified,25.55838,81.32974,25,25
5277,2023-11-25 06:28:11.106,28.52913-77.52901,verified,28.52913,77.52901,28,28
5281,2023-12-27 06:01:28.554,28.15209-77.34797,verified,28.15209,77.34797,28,28
5291,2023-11-06 05:26:28.820,25.30123-83.04009,verified,25.30123,83.04009,25,25
5292,2023-10-09 15:16:45.310,29.71335-77.02077,verified,29.71335,77.02077,29,29
5293,2023-12-29 09:00:42.674,28.62829-77.38872,verified,28.62829,77.38872,28,28
5294,2023-11-24 07:24:05.316,28.45998-77.09544,verified,28.45998,77.09544,28,28
5296,2023-12-11 11:10:19.705,28.63075-77.39158,verified,28.63075,77.39158,28,28
5298,2023-12-16 11:11:53.201,28.55808-77.24135,verified,28.55808,77.24135,28,28
5302,2023-07-20 13:46:11.874,28.67124-77.30856,verified,28.67124,77.30856,28,28
5305,2023-09-11 10:50:50.581,28.63005-77.22361,verified,28.63005,77.22361,28,28
5308,2023-10-03 05:13:13.148,25.77856-81.41109,verified,25.77856,81.41109,25,25
5317,2023-11-06 07:47:45.564,28.80811-77.04763,verified,28.80811,77.04763,28,28
5326,2023-07-08 09:38:33.059,28.46671-77.09047,verified,28.46671,77.09047,28,28
5327,2023-08-30 06:45:31.974,29.07207-78.21506,verified,29.07207,78.21506,29,29
5331,2023-08-23 07:44:19.185,28.61591-77.06514,verified,28.61591,77.06514,28,28
5334,2023-10-21 06:04:04.377,28.63119-77.47806,verified,28.63119,77.47806,28,28
5335,2023-07-03 09:58:48.254,28.57024-77.28709,verified,28.57024,77.28709,28,28
5340,2023-07-01 08:33:29.689,28.52279-77.17773,verified,28.52279,77.17773,28,28
5342,2023-09-03 18:45:58.241,28.53935-77.22839,verified,28.53935,77.22839,28,28
5374,2023-10-05 11:32:46.212,28.58792-77.44388,verified,28.58792,77.44388,28,28
5380,2023-11-07 12:17:43.922,28.49696-77.05915,verified,28.49696,77.05915,28,28
5386,2023-08-01 07:28:26.028,29.32666-77.85727,verified,29.32666,77.85727,29,29
5388,2023-07-06 09:21:41.460,28.63525-77.28518,verified,28.63525,77.28518,28,28
5394,2023-11-22 11:50:37.749,28.51935-77.17063,verified,28.51935,77.17063,28,28
5395,2023-08-29 04:55:29.948,28.69833-77.04219,verified,28.69833,77.04219,28,28
5400,2023-08-02 08:45:57.960,28.64216-77.17715,verified,28.64216,77.17715,28,28
5411,2023-08-22 10:29:50.518,27.04024-80.31415,verified,27.04024,80.31415,27,27
5412,2023-07-30 13:00:28.012,28.68217-77.2809,verified,28.68217,77.2809,28,28
5413,2023-10-07 12:52:16.992,28.72157-77.84978,verified,28.72157,77.84978,28,28
5419,2023-08-30 04:14:31.709,27.21695-77.99726,verified,27.21695,77.99726,27,27
5420,2023-10-07 13:44:38.120,28.71453-77.20336,verified,28.71453,77.20336,28,28
5422,2023-10-03 10:08:17.517,28.96618-77.72749,verified,28.96618,77.72749,28,28
5429,2023-10-19 15:18:06.525,28.95085-77.69961,verified,28.95085,77.69961,28,28
5433,2023-07-07 09:18:30.813,28.65295-77.21362,verified,28.65295,77.21362,28,28
5443,2023-09-15 13:50:24.277,28.47244-77.31956,verified,28.47244,77.31956,28,28
5454,2023-10-02 12:15:20.077,25.47368-81.84055,verified,25.47368,81.84055,25,25
5458,2023-11-04 07:39:58.012,25.8024-79.0584,verified,25.8024,79.0584,25,25
5459,2023-12-28 11:54:47.566,29.87887-77.8612,verified,29.87887,77.8612,29,29
5464,2023-10-13 08:58:50.370,28.6221-77.37301,verified,28.6221,77.37301,28,28
5468,2023-10-03 08:12:56.168,28.52067-77.17229,verified,28.52067,77.17229,28,28
5474,2023-08-21 06:45:50.477,28.70945-77.11376,verified,28.70945,77.11376,28,28
5477,2023-08-16 07:30:11.673,28.66894-77.08453,verified,28.66894,77.08453,28,28
5479,2023-09-30 06:44:42.292,28.49446-77.183,verified,28.49446,77.183,28,28
5480,2023-09-07 03:28:50.264,28.69139-77.31425,verified,28.69139,77.31425,28,28
5487,2023-12-12 07:31:39.922,27.53487-77.03612,verified,27.53487,77.03612,27,27
5488,2023-11-15 09:29:20.151,28.67216-77.16247,verified,28.67216,77.16247,28,28
5491,2023-07-14 07:33:52.241,28.49693-77.31955,verified,28.49693,77.31955,28,28
5494,2023-11-06 08:14:06.012,26.88372-80.98013,verified,26.88372,80.98013,26,26
5500,2023-07-16 08:18:51.472,28.48055-77.29672,verified,28.48055,77.29672,28,28
5501,2023-11-24 06:36:23.834,28.66371-77.26514,verified,28.66371,77.26514,28,28
5502,2023-08-31 14:47:53.803,28.47647-77.0363,verified,28.47647,77.0363,28,28
5503,2023-10-25 11:50:25.019,28.62386-77.2109,verified,28.62386,77.2109,28,28
5507,2023-08-14 04:48:52.492,29.86472-77.85921,verified,29.86472,77.85921,29,29
5511,2023-12-23 13:42:46.784,28.71501-77.07952,verified,28.71501,77.07952,28,28
5512,2023-12-13 14:50:59.452,28.4732-77.09218,verified,28.4732,77.09218,28,28
5519,2023-09-17 19:00:46.079,23.17388-77.49928,verified,23.17388,77.49928,23,23
5522,2023-08-30 09:16:06.957,26.12583-79.75328,verified,26.12583,79.75328,26,26
5527,2023-10-06 08:09:14.361,25.25444-79.1388,verified,25.25444,79.1388,25,25
5531,2023-10-04 07:06:57.946,28.62395-77.28415,verified,28.62395,77.28415,28,28
5536,2023-08-07 09:32:35.772,28.44474-77.08067,verified,28.44474,77.08067,28,28
5539,2023-10-18 05:06:25.658,29.64329-79.4347,verified,29.64329,79.4347,29,29
5540,2023-11-16 06:06:24.989,28.78237-79.57998,verified,28.78237,79.57998,28,28
5541,2023-08-16 10:26:21.974,28.59593-77.12279,verified,28.59593,77.12279,28,28
5542,2023-07-24 13:59:10.374,28.43583-77.01408,verified,28.43583,77.01408,28,28
5549,2023-10-13 12:32:19.674,28.65981-77.35299,verified,28.65981,77.35299,28,28
5557,2023-07-17 12:50:54.566,23.11999-83.16984,verified,23.11999,83.16984,23,23
5559,2023-10-27 05:31:17.263,26.90149-81.0999,verified,26.90149,81.0999,26,26
5564,2023-07-06 12:39:51.358,28.69535-77.13279,verified,28.69535,77.13279,28,28
5565,2023-11-15 09:08:06.349,26.92577-80.91281,verified,26.92577,80.91281,26,26
5571,2023-10-17 16:14:26.942,28.61634-77.33214,verified,28.61634,77.33214,28,28
5572,2023-10-06 06:07:53.580,28.61824-77.72858,verified,28.61824,77.72858,28,28
5579,2023-10-19 05:49:06.036,28.41664-77.03865,verified,28.41664,77.03865,28,28
5583,2023-12-10 09:38:58.113,28.51468-77.33376,verified,28.51468,77.33376,28,28
5591,2023-11-23 13:40:43.358,28.499-77.08045,verified,28.499,77.08045,28,28
5593,2023-07-13 07:25:48.680,27.14069-78.26149,verified,27.14069,78.26149,27,27
5594,2023-08-11 04:47:52.251,27.23531-78.10174,verified,27.23531,78.10174,27,27
5595,2023-10-11 13:35:52.580,23.26308-77.39948,verified,23.26308,77.39948,23,23
5597,2023-12-26 06:00:51.388,27.32022-77.75961,verified,27.32022,77.75961,27,27
5603,2023-07-07 03:44:12.362,28.47814-77.0773,verified,28.47814,77.0773,28,28
5605,2023-10-17 06:02:11.668,28.623-77.13861,verified,28.623,77.13861,28,28
5614,2023-12-25 07:44:52.615,28.68925-77.19564,verified,28.68925,77.19564,28,28
5619,2023-08-10 07:09:37.847,26.48789-82.73219,verified,26.48789,82.73219,26,26
5622,2023-09-21 08:19:05.408,27.88176-78.04502,verified,27.88176,78.04502,27,27
5634,2023-07-15 06:43:55.520,28.57198-77.12113,verified,28.57198,77.12113,28,28
5644,2023-08-01 11:35:45.860,29.46362-77.7028,verified,29.46362,77.7028,29,29
5649,2023-08-23 07:59:34.136,29.1056-77.25353,verified,29.1056,77.25353,29,29
5657,2023-12-15 09:58:54.757,26.77076-83.35912,verified,26.77076,83.35912,26,26
5659,2023-09-30 04:31:31.704,26.93505-80.93052,verified,26.93505,80.93052,26,26
5670,2023-12-07 06:29:13.939,28.64795-77.21412,verified,28.64795,77.21412,28,28
5676,2023-07-19 05:45:24.731,28.64327-77.13878,verified,28.64327,77.13878,28,28
5677,2023-07-10 12:31:11.152,26.49523-82.44295,verified,26.49523,82.44295,26,26
5680,2023-12-07 06:12:07.227,28.62994-77.27616,verified,28.62994,77.27616,28,28
5692,2023-09-23 09:00:35.781,26.83656-83.34647,verified,26.83656,83.34647,26,26
5702,2023-12-14 13:00:31.486,28.67992-77.31142,verified,28.67992,77.31142,28,28
5705,2023-12-15 07:39:07.625,26.42933-80.337,verified,26.42933,80.337,26,26
5706,2023-12-14 08:30:17.895,24.40764-83.54916,verified,24.40764,83.54916,24,24
5707,2023-11-04 14:28:24.019,28.48943-77.30845,verified,28.48943,77.30845,28,28
5710,2023-10-04 10:58:21.531,23.14746-79.92571,verified,23.14746,79.92571,23,23
5722,2023-08-03 12:42:52.855,28.62306-77.04148,verified,28.62306,77.04148,28,28
5724,2023-09-22 07:41:32.788,24.22111-83.03567,verified,24.22111,83.03567,24,24
5729,2023-10-07 05:47:59.243,25.20758-79.14264,verified,25.20758,79.14264,25,25
5735,2023-12-23 06:32:11.451,25.72821-82.54165,verified,25.72821,82.54165,25,25
5738,2023-09-13 14:41:43.771,28.75652-77.77171,verified,28.75652,77.77171,28,28
5741,2023-08-10 08:55:05.909,28.67812-77.16845,verified,28.67812,77.16845,28,28
5743,2023-09-06 05:29:32.905,27.18626-77.44158,verified,27.18626,77.44158,27,27
5754,2023-12-11 07:39:45.203,26.90054-80.95177,verified,26.90054,80.95177,26,26
5755,2023-11-14 13:30:05.790,28.68746-77.15055,verified,28.68746,77.15055,28,28
5786,2023-07-01 13:13:03.282,24.69904-78.39969,verified,24.69904,78.39969,24,24
5788,2023-08-29 10:25:51.982,23.25887-77.46549,verified,23.25887,77.46549,23,23
5793,2023-08-05 07:39:38.796,28.60472-77.10352,verified,28.60472,77.10352,28,28
5797,2023-11-07 09:39:00.957,27.27253-78.74581,verified,27.27253,78.74581,27,27
5799,2023-09-18 04:59:06.837,25.2706-83.03129,verified,25.2706,83.03129,25,25
5801,2023-12-11 10:19:06.587,28.64068-77.04479,verified,28.64068,77.04479,28,28
5805,2023-07-28 04:53:32.717,26.54872-82.66717,verified,26.54872,82.66717,26,26
5815,2023-12-26 12:34:41.812,28.67079-77.25849,verified,28.67079,77.25849,28,28
5825,2023-10-09 06:54:46.744,23.29029-77.42181,verified,23.29029,77.42181,23,23
5832,2023-09-11 06:59:59.039,24.41288-78.78501,verified,24.41288,78.78501,24,24
5834,2023-08-31 04:29:27.050,28.68602-77.09905,verified,28.68602,77.09905,28,28
5838,2023-07-30 08:58:40.707,27.83083-80.82282,verified,27.83083,80.82282,27,27
5841,2023-10-12 05:32:28.223,25.49756-81.87286,verified,25.49756,81.87286,25,25
5852,2023-11-08 12:16:43.129,28.70951-77.21877,verified,28.70951,77.21877,28,28
5856,2023-10-19 06:58:59.822,25.42549-77.69254,verified,25.42549,77.69254,25,25
5859,2023-12-24 07:54:19.972,28.45107-77.05144,verified,28.45107,77.05144,28,28
5863,2023-12-07 06:46:15.078,28.91049-77.38753,verified,28.91049,77.38753,28,28
5864,2023-09-29 13:00:27.072,24.68836-78.38654,verified,24.68836,78.38654,24,24
5865,2023-12-27 15:19:03.373,28.60694-77.36193,verified,28.60694,77.36193,28,28
5866,2023-11-03 16:32:06.968,26.2217-78.22501,verified,26.2217,78.22501,26,26
5874,2023-12-23 10:48:59.655,28.73099-77.26687,verified,28.73099,77.26687,28,28
5876,2023-12-11 07:55:42.051,28.57821-77.31414,verified,28.57821,77.31414,28,28
5877,2023-08-28 13:14:36.071,28.52263-77.23058,verified,28.52263,77.23058,28,28
5881,2023-12-04 04:43:26.641,27.21986-78.06316,verified,27.21986,78.06316,27,27
5883,2023-10-17 13:22:29.275,24.65719-77.31966,verified,24.65719,77.31966,24,24
5884,2023-11-24 14:49:08.365,29.726-78.14486,verified,29.726,78.14486,29,29
5890,2023-11-03 09:51:36.103,28.68112-77.13723,verified,28.68112,77.13723,28,28
5896,2023-08-28 06:34:02.392,27.92674-78.07323,verified,27.92674,78.07323,27,27
5901,2023-09-11 05:58:02.781,28.57547-77.36684,verified,28.57547,77.36684,28,28
5902,2023-12-15 07:42:08.938,28.17393-79.14018,verified,28.17393,79.14018,28,28
5903,2023-08-10 15:53:17.480,28.68043-77.28373,verified,28.68043,77.28373,28,28
5910,2023-11-04 15:13:20.521,26.41446-80.31535,verified,26.41446,80.31535,26,26
5911,2023-07-07 04:43:10.605,27.49099-77.69352,verified,27.49099,77.69352,27,27
5916,2023-10-01 05:06:52.353,27.61917-77.10865,verified,27.61917,77.10865,27,27
5920,2023-09-19 04:58:06.395,27.20168-77.96435,verified,27.20168,77.96435,27,27
5937,2023-11-18 10:20:30.219,28.46435-77.00925,verified,28.46435,77.00925,28,28
5938,2023-09-18 08:23:45.788,28.63147-77.2419,verified,28.63147,77.2419,28,28
5945,2023-08-20 06:45:47.529,28.40449-77.04162,verified,28.40449,77.04162,28,28
5946,2023-07-03 04:39:14.231,29.58718-80.2076,verified,29.58718,80.2076,29,29
5953,2023-07-15 13:07:23.659,28.52947-77.41336,verified,28.52947,77.41336,28,28
5958,2023-08-08 13:33:27.750,28.51358-77.48027,verified,28.51358,77.48027,28,28
5959,2023-09-08 11:31:23.509,28.56457-77.17356,verified,28.56457,77.17356,28,28
5965,2023-12-10 05:09:25.860,28.52418-77.19241,verified,28.52418,77.19241,28,28
5975,2023-12-26 11:52:42.659,27.82271-77.02283,verified,27.82271,77.02283,27,27
5976,2023-07-06 16:24:08.495,28.17382-79.13983,verified,28.17382,79.13983,28,28
5981,2023-10-26 15:05:01.393,23.27353-77.3337,verified,23.27353,77.3337,23,23
5982,2023-09-12 13:37:36.351,28.72998-77.09087,verified,28.72998,77.09087,28,28
5993,2023-09-06 12:59:57.437,28.8996-77.12492,verified,28.8996,77.12492,28,28
5996,2023-08-12 03:47:25.530,28.4359-77.29797,verified,28.4359,77.29797,28,28
5997,2023-11-16 11:35:19.928,28.59897-77.35072,verified,28.59897,77.35072,28,28
6002,2023-08-20 05:10:57.261,28.52365-77.15927,verified,28.52365,77.15927,28,28
6010,2023-08-28 07:29:49.649,28.61175-77.31096,verified,28.61175,77.31096,28,28
6011,2023-12-14 06:55:20.476,28.3785-77.31244,verified,28.3785,77.31244,28,28
6016,2023-07-16 17:34:42.946,28.50908-77.24123,verified,28.50908,77.24123,28,28
6017,2023-08-29 08:46:55.277,28.62934-77.39821,verified,28.62934,77.39821,28,28
6024,2023-07-02 16:21:40.992,28.61187-77.07845,verified,28.61187,77.07845,28,28
6030,2023-08-22 11:52:15.735,27.12397-77.93066,verified,27.12397,77.93066,27,27
6033,2023-10-28 07:37:02.509,28.97911-79.42132,verified,28.97911,79.42132,28,28
6047,2023-11-16 05:38:49.927,28.61033-77.33868,verified,28.61033,77.33868,28,28
6049,2023-08-21 10:56:40.515,28.50884-77.0898,verified,28.50884,77.0898,28,28
6051,2023-07-25 14:31:13.101,27.14839-79.49812,verified,27.14839,79.49812,27,27
6078,2023-08-28 06:52:16.651,26.86645-81.00246,verified,26.86645,81.00246,26,26
6079,2023-10-16 06:11:16.922,23.14391-77.49941,verified,23.14391,77.49941,23,23
6082,2023-09-24 10:05:11.013,28.71289-77.22859,verified,28.71289,77.22859,28,28
6087,2023-11-27 13:37:38.601,28.83234-78.77982,verified,28.83234,78.77982,28,28
6088,2023-08-21 11:20:22.428,28.57383-77.38425,verified,28.57383,77.38425,28,28
6096,2023-08-12 08:19:41.808,28.63757-77.03385,verified,28.63757,77.03385,28,28
6097,2023-08-18 08:55:20.362,28.41215-77.30325,verified,28.41215,77.30325,28,28
6107,2023-11-16 15:19:27.305,28.57026-77.28615,verified,28.57026,77.28615,28,28
6109,2023-09-05 14:04:17.316,29.28924-78.51792,verified,29.28924,78.51792,29,29
6127,2023-08-06 05:45:44.042,28.64469-77.02434,verified,28.64469,77.02434,28,28
6135,2023-07-14 05:01:07.661,26.27127-83.90543,verified,26.27127,83.90543,26,26
6138,2023-11-09 10:29:53.147,28.46541-77.06488,verified,28.46541,77.06488,28,28
6147,2023-08-17 10:43:16.813,28.32532-77.29205,verified,28.32532,77.29205,28,28
6158,2023-12-20 07:04:06.272,26.68256-80.85168,verified,26.68256,80.85168,26,26
6160,2023-07-24 06:05:28.445,25.91751-81.75633,verified,25.91751,81.75633,25,25
6161,2023-11-04 08:36:19.688,26.92563-80.94438,verified,26.92563,80.94438,26,26
6165,2023-10-10 05:23:24.995,28.63827-77.28732,verified,28.63827,77.28732,28,28
6166,2023-07-01 08:19:16.629,28.42537-77.14309,verified,28.42537,77.14309,28,28
6175,2023-11-26 11:47:28.483,28.6882-77.45565,verified,28.6882,77.45565,28,28
6186,2023-12-02 07:35:24.958,25.42026-82.61757,verified,25.42026,82.61757,25,25
6187,2023-10-21 11:04:54.764,28.68177-77.02847,verified,28.68177,77.02847,28,28
6188,2023-07-18 06:36:31.663,27.91277-78.07631,verified,27.91277,78.07631,27,27
6189,2023-10-08 04:14:21.967,28.32543-77.29708,verified,28.32543,77.29708,28,28
6190,2023-07-21 08:58:09.727,28.47468-77.1049,verified,28.47468,77.1049,28,28
6194,2023-09-15 01:39:29.401,26.22247-78.22985,verified,26.22247,78.22985,26,26
6196,2023-10-21 04:04:22.584,26.63891-77.61226,verified,26.63891,77.61226,26,26
6206,2023-11-27 09:24:48.929,29.9281-78.08116,verified,29.9281,78.08116,29,29
6217,2023-08-25 08:43:30.362,28.6733-77.10063,verified,28.6733,77.10063,28,28
6220,2023-12-20 10:54:16.137,27.21166-78.30556,verified,27.21166,78.30556,27,27
6228,2023-08-09 13:02:58.877,25.9253-80.80343,verified,25.9253,80.80343,25,25
6231,2023-12-02 13:31:11.764,25.98505-79.45893,verified,25.98505,79.45893,25,25
6237,2023-10-03 12:44:17.400,27.43409-82.17465,verified,27.43409,82.17465,27,27
6245,2023-11-25 05:01:58.786,28.55315-77.24928,verified,28.55315,77.24928,28,28
6247,2023-10-18 11:48:51.431,24.21448-83.69379,verified,24.21448,83.69379,24,24
6248,2023-08-10 08:18:54.513,28.65666-77.23625,verified,28.65666,77.23625,28,28
6254,2023-10-08 17:49:59.119,29.38559-79.52895,verified,29.38559,79.52895,29,29
6261,2023-10-26 09:11:17.463,26.86719-78.5968,verified,26.86719,78.5968,26,26
6262,2023-07-08 10:45:50.581,23.27197-77.38625,verified,23.27197,77.38625,23,23
6267,2023-07-30 12:22:50.374,28.63026-77.28326,verified,28.63026,77.28326,28,28
6276,2023-08-06 12:54:22.747,27.72761-78.9435,verified,27.72761,78.9435,27,27
6277,2023-07-25 14:01:55.120,28.54778-77.24382,verified,28.54778,77.24382,28,28
6280,2023-09-06 06:19:31.971,28.68687-77.28792,verified,28.68687,77.28792,28,28
6290,2023-10-11 06:41:10.001,26.88797-80.93889,verified,26.88797,80.93889,26,26
6292,2023-08-16 06:06:34.259,26.84671-80.9973,verified,26.84671,80.9973,26,26
6293,2023-10-03 08:55:37.401,28.66417-77.38985,verified,28.66417,77.38985,28,28
6301,2023-07-25 12:33:10.314,26.89039-83.43032,verified,26.89039,83.43032,26,26
6304,2023-11-24 11:01:12.000,29.54751-77.13258,verified,29.54751,77.13258,29,29
6305,2023-11-14 14:26:08.448,26.76457-83.36986,verified,26.76457,83.36986,26,26
6311,2023-10-15 13:34:41.148,28.64244-77.31836,verified,28.64244,77.31836,28,28
6318,2023-08-14 05:29:52.490,28.73964-77.01131,verified,28.73964,77.01131,28,28
6323,2023-08-03 06:41:15.378,28.3098-77.29071,verified,28.3098,77.29071,28,28
6330,2023-07-27 06:10:36.705,28.53949-77.16767,verified,28.53949,77.16767,28,28
6332,2023-08-12 09:54:49.479,25.69369-77.46075,verified,25.69369,77.46075,25,25
6339,2023-09-15 12:29:51.346,28.46144-77.02227,verified,28.46144,77.02227,28,28
6343,2023-11-02 13:50:41.471,24.4431-77.1989,verified,24.4431,77.1989,24,24
6359,2023-09-06 14:07:55.569,28.62793-77.47951,verified,28.62793,77.47951,28,28
6371,2023-10-11 05:19:19.095,29.84174-77.88564,verified,29.84174,77.88564,29,29
6373,2023-12-08 07:09:20.776,28.07645-77.08414,verified,28.07645,77.08414,28,28
6379,2023-06-30 05:18:47.654,26.88151-81.02017,verified,26.88151,81.02017,26,26
6387,2023-09-18 08:16:40.293,27.90245-78.09478,verified,27.90245,78.09478,27,27
6395,2023-08-30 08:01:23.483,28.51476-77.26592,verified,28.51476,77.26592,28,28
6400,2023-09-15 08:44:40.978,27.58571-78.62275,verified,27.58571,78.62275,27,27
6401,2023-07-16 16:13:46.991,28.47921-77.52192,verified,28.47921,77.52192,28,28
