,timestamp,location,status,lat,long,lat_int,long_int
1146667,2023-12-16 06:49:15.423,33.72651-75.12319,verified,33.72651,75.12319,33,33
1146674,2023-07-22 04:56:41.416,34.52967-75.17268,verified,34.52967,75.17268,34,34
1146684,2023-08-04 06:16:04.599,32.12508-75.49486,verified,32.12508,75.49486,32,32
1146778,2023-08-25 06:17:24.084,33.71841-74.83089,verified,33.71841,74.83089,33,33
1146846,2023-07-27 06:22:48.975,32.7531-74.8169,verified,32.7531,74.8169,32,32
1146947,2023-07-24 14:24:20.657,34.08842-74.80997,verified,34.08842,74.80997,34,34
1147135,2023-09-11 06:13:58.285,33.59877-75.02641,verified,33.59877,75.02641,33,33
1147151,2023-11-08 03:33:53.025,34.5739-74.31555,verified,34.5739,74.31555,34,34
1147247,2023-07-12 06:53:39.053,32.08521-76.1636,verified,32.08521,76.1636,32,32
1147393,2023-08-10 11:26:02.916,32.84627-75.20507,verified,32.84627,75.20507,32,32
1147739,2023-12-28 15:26:09.458,32.22149-76.31456,verified,32.22149,76.31456,32,32
1147795,2023-08-29 12:16:09.783,34.02367-74.77156,verified,34.02367,74.77156,34,34
1147823,2023-10-02 17:26:51.183,33.26605-75.00251,verified,33.26605,75.00251,33,33
1147857,2023-08-11 11:10:31.235,34.08315-74.80008,verified,34.08315,74.80008,34,34
1148119,2023-07-29 09:21:34.840,34.20374-74.52893,verified,34.20374,74.52893,34,34
1148298,2023-11-23 05:13:53.665,34.14909-74.81148,verified,34.14909,74.81148,34,34
1148771,2023-10-02 02:06:18.473,32.60031-76.20343,verified,32.60031,76.20343,32,32
1148801,2023-12-26 04:41:14.524,32.78101-74.89273,verified,32.78101,74.89273,32,32
1149006,2023-08-04 13:44:15.867,32.75709-74.78671,verified,32.75709,74.78671,32,32
1149028,2023-07-29 12:16:39.914,34.51316-74.12675,verified,34.51316,74.12675,34,34
1149380,2023-12-08 16:05:52.283,34.54895-76.15623,verified,34.54895,76.15623,34,34
1149575,2023-07-04 12:45:47.929,32.78101-74.83189,verified,32.78101,74.83189,32,32
1149626,2023-10-07 12:43:25.789,34.08246-74.76814,verified,34.08246,74.76814,34,34
1149715,2023-10-10 11:46:55.307,32.21441-76.21623,verified,32.21441,76.21623,32,32
1149734,2023-07-12 13:46:56.525,34.099-74.81503,verified,34.099,74.81503,34,34
1149867,2023-12-03 13:26:32.416,34.25533-75.08926,verified,34.25533,75.08926,34,34
1149887,2023-07-19 07:41:51.382,32.90734-75.13571,verified,32.90734,75.13571,32,32
1150106,2023-08-19 06:40:52.549,34.29175-74.47537,verified,34.29175,74.47537,34,34
1150129,2023-11-23 10:31:06.385,32.37623-75.75151,verified,32.37623,75.75151,32,32
1150145,2023-10-14 14:14:58.504,34.04501-74.80511,verified,34.04501,74.80511,34,34
1150303,2023-08-03 05:59:31.725,32.11344-76.38551,verified,32.11344,76.38551,32,32
1150411,2023-08-09 13:01:06.374,34.01236-74.94882,verified,34.01236,74.94882,34,34
1150414,2023-08-20 02:38:09.546,34.20913-74.61058,verified,34.20913,74.61058,34,34
1150421,2023-07-03 11:26:59.930,32.39599-75.48527,verified,32.39599,75.48527,32,32
1150546,2023-07-17 11:23:59.113,34.39637-75.99657,verified,34.39637,75.99657,34,34
1150747,2023-11-15 09:29:18.185,32.70763-74.89772,verified,32.70763,74.89772,32,32
1150778,2023-09-14 05:04:15.899,33.883-74.98253,verified,33.883,74.98253,33,33
1150821,2023-12-23 05:51:29.319,33.03279-75.91456,verified,33.03279,75.91456,33,33
1150857,2023-10-30 13:37:34.688,32.67718-74.86697,verified,32.67718,74.86697,32,32
1150930,2023-11-24 08:55:29.092,32.27278-75.59985,verified,32.27278,75.59985,32,32
1151174,2023-12-19 03:38:41.808,34.07805-74.58701,verified,34.07805,74.58701,34,34
1151782,2023-11-21 09:17:25.747,32.51682-74.97635,verified,32.51682,74.97635,32,32
1151982,2023-09-10 12:06:09.496,34.03512-74.80446,verified,34.03512,74.80446,34,34
1152083,2023-10-05 12:43:30.748,34.12613-74.61394,verified,34.12613,74.61394,34,34
1152154,2023-11-07 10:18:57.767,34.13248-74.8792,verified,34.13248,74.8792,34,34
1152220,2023-09-07 09:25:40.084,34.21764-74.37626,verified,34.21764,74.37626,34,34
1152227,2023-11-16 12:46:14.327,34.08445-74.81801,verified,34.08445,74.81801,34,34
1152252,2023-09-04 08:21:58.908,32.74674-74.84785,verified,32.74674,74.84785,32,32
1152386,2023-09-07 11:47:07.072,32.752-74.9134,verified,32.752,74.9134,32,32
1152654,2023-08-10 07:05:38.033,34.15492-74.89185,verified,34.15492,74.89185,34,34
1152797,2023-09-27 07:27:35.875,32.06442-76.61767,verified,32.06442,76.61767,32,32
1152818,2023-09-21 09:57:53.732,32.53758-75.96933,verified,32.53758,75.96933,32,32
1153000,2023-10-03 13:39:08.863,32.9204-75.13147,verified,32.9204,75.13147,32,32
1153066,2023-10-31 10:31:17.047,34.4916-76.64258,verified,34.4916,76.64258,34,34
1153080,2023-09-14 07:20:21.894,32.7263-74.84651,verified,32.7263,74.84651,32,32
1153186,2023-12-27 13:20:20.217,34.29864-74.61846,verified,34.29864,74.61846,34,34
1153234,2023-11-07 09:30:15.408,33.64648-75.07553,verified,33.64648,75.07553,33,33
1153428,2023-09-14 09:02:23.798,32.23361-77.19003,verified,32.23361,77.19003,32,32
1153537,2023-07-24 07:53:57.786,34.10129-74.73726,verified,34.10129,74.73726,34,34
1153804,2023-07-16 10:12:30.590,34.02022-75.08064,verified,34.02022,75.08064,34,34
1153816,2023-11-18 13:17:20.872,32.07457-76.60403,verified,32.07457,76.60403,32,32
1153834,2023-09-16 17:40:50.220,34.64978-77.37819,verified,34.64978,77.37819,34,34
1154075,2023-10-18 05:19:39.848,32.16408-76.37874,verified,32.16408,76.37874,32,32
1154180,2023-08-04 05:17:19.238,33.68455-75.21841,verified,33.68455,75.21841,33,33
1154253,2023-11-05 15:12:01.019,34.17013-74.47281,verified,34.17013,74.47281,34,34
1154344,2023-12-14 07:46:09.925,33.724-75.15734,verified,33.724,75.15734,33,33
1154459,2023-11-09 17:11:39.184,32.76363-74.79927,verified,32.76363,74.79927,32,32
1154497,2023-08-13 06:15:56.956,32.60781-74.73659,verified,32.60781,74.73659,32,32
1154698,2023-12-03 14:16:48.687,33.19197-74.16005,verified,33.19197,74.16005,33,33
1154888,2023-11-11 10:43:20.576,32.73052-74.82101,verified,32.73052,74.82101,32,32
1154984,2023-11-18 06:27:41.789,34.01205-74.81963,verified,34.01205,74.81963,34,34
1154986,2023-08-30 04:40:47.978,34.1174-74.75268,verified,34.1174,74.75268,34,34
1155255,2023-10-16 13:43:30.460,32.32254-75.6299,verified,32.32254,75.6299,32,32
1155394,2023-11-20 08:55:39.500,33.17907-75.30095,verified,33.17907,75.30095,33,33
1155501,2023-09-06 10:09:08.077,32.18943-76.37878,verified,32.18943,76.37878,32,32
1155510,2023-08-26 07:13:06.504,33.12181-75.31735,verified,33.12181,75.31735,33,33
1155645,2023-09-17 14:20:10.677,34.54741-74.18913,verified,34.54741,74.18913,34,34
1155699,2023-08-07 08:03:48.851,34.06844-74.79455,verified,34.06844,74.79455,34,34
1155839,2023-12-25 11:24:45.391,34.28821-74.88202,verified,34.28821,74.88202,34,34
1156012,2023-08-23 18:40:04.610,32.34751-75.43595,verified,32.34751,75.43595,32,32
1156044,2023-09-27 16:30:06.316,34.24467-74.41869,verified,34.24467,74.41869,34,34
1156392,2023-08-19 07:33:55.071,32.7288-74.86584,verified,32.7288,74.86584,32,32
1156609,2023-12-12 04:10:12.930,32.02118-75.59905,verified,32.02118,75.59905,32,32
1156777,2023-11-02 12:03:43.697,32.75455-74.83379,verified,32.75455,74.83379,32,32
1157414,2023-08-14 09:50:57.555,32.68697-74.85103,verified,32.68697,74.85103,32,32
1157534,2023-10-04 05:22:28.750,32.74951-74.84276,verified,32.74951,74.84276,32,32
1157573,2023-10-24 10:36:31.991,34.23879-74.95553,verified,34.23879,74.95553,34,34
1157591,2023-12-20 06:02:04.668,34.14943-74.82384,verified,34.14943,74.82384,34,34
1157683,2023-09-22 06:14:51.378,34.0864-74.76025,verified,34.0864,74.76025,34,34
1157724,2023-10-30 15:13:30.644,32.72436-74.84086,verified,32.72436,74.84086,32,32
1157729,2023-08-03 02:40:38.861,32.94838-75.15618,verified,32.94838,75.15618,32,32
1158153,2023-08-30 12:59:40.353,32.14414-75.48008,verified,32.14414,75.48008,32,32
1158306,2023-12-15 05:25:55.852,33.92154-77.74217,verified,33.92154,77.74217,33,33
1158336,2023-12-08 08:27:27.466,33.85473-74.89421,verified,33.85473,74.89421,33,33
1158534,2023-09-24 04:54:55.630,33.58253-75.32903,verified,33.58253,75.32903,33,33
1158561,2023-07-05 09:05:39.081,32.73858-74.84839,verified,32.73858,74.84839,32,32
1158614,2023-08-04 11:47:56.687,34.25661-74.79044,verified,34.25661,74.79044,34,34
1158672,2023-12-05 08:31:25.198,34.07242-74.86875,verified,34.07242,74.86875,34,34
1158729,2023-11-16 05:47:12.025,33.59999-75.0255,verified,33.59999,75.0255,33,33
1158750,2023-12-11 13:13:29.778,32.691-74.86192,verified,32.691,74.86192,32,32
1158868,2023-12-09 05:35:53.457,34.20553-74.34698,verified,34.20553,74.34698,34,34
1158885,2023-08-26 14:01:50.899,32.74043-74.83907,verified,32.74043,74.83907,32,32
1158894,2023-11-10 04:44:11.219,32.64322-75.39022,verified,32.64322,75.39022,32,32
1159060,2023-10-26 06:13:34.056,32.90568-74.71167,verified,32.90568,74.71167,32,32
1159207,2023-12-06 08:15:32.743,32.25975-75.61837,verified,32.25975,75.61837,32,32
1159276,2023-10-22 11:35:51.657,32.98126-74.97403,verified,32.98126,74.97403,32,32
1159278,2023-09-06 13:47:19.103,32.69504-74.85194,verified,32.69504,74.85194,32,32
1159501,2023-07-18 12:14:23.467,33.40144-74.72514,verified,33.40144,74.72514,33,33
1159502,2023-12-17 14:15:28.136,33.8086-75.1974,verified,33.8086,75.1974,33,33
1159569,2023-09-27 12:27:02.866,34.07238-74.8447,verified,34.07238,74.8447,34,34
1159638,2023-09-14 14:15:49.004,33.99187-74.69109,verified,33.99187,74.69109,33,33
1159728,2023-11-22 10:54:41.484,34.11717-74.80438,verified,34.11717,74.80438,34,34
1159839,2023-11-14 10:19:56.998,32.70076-74.87452,verified,32.70076,74.87452,32,32
1159903,2023-11-30 05:38:02.150,33.33687-74.56704,verified,33.33687,74.56704,33,33
1160002,2023-08-13 10:53:03.893,32.92761-75.13341,verified,32.92761,75.13341,32,32
1160179,2023-10-28 03:52:13.170,34.10801-74.65416,verified,34.10801,74.65416,34,34
1160212,2023-10-04 04:26:04.638,34.10264-74.88904,verified,34.10264,74.88904,34,34
1160252,2023-11-11 05:41:37.948,32.28103-75.6963,verified,32.28103,75.6963,32,32
1160613,2023-09-06 09:58:49.196,32.36864-75.6023,verified,32.36864,75.6023,32,32
1160667,2023-12-02 13:00:23.769,32.68868-74.90102,verified,32.68868,74.90102,32,32
1160815,2023-11-21 12:48:57.475,34.09423-74.8246,verified,34.09423,74.8246,34,34
1161112,2023-12-12 09:41:41.513,34.4562-76.52134,verified,34.4562,76.52134,34,34
1161663,2023-11-15 15:03:10.720,34.06021-74.78761,verified,34.06021,74.78761,34,34
1161695,2023-11-25 16:16:37.903,32.7756-74.81594,verified,32.7756,74.81594,32,32
1161796,2023-08-03 15:45:30.407,34.15103-74.8161,verified,34.15103,74.8161,34,34
1161838,2023-07-25 10:31:11.880,34.50601-74.22068,verified,34.50601,74.22068,34,34
1161936,2023-08-27 04:58:37.927,34.13601-74.74647,verified,34.13601,74.74647,34,34
1161944,2023-10-26 05:43:27.255,32.63527-74.93937,verified,32.63527,74.93937,32,32
1162032,2023-10-26 09:13:03.313,32.51862-74.80192,verified,32.51862,74.80192,32,32
1162542,2023-08-06 12:19:07.126,32.91972-75.66317,verified,32.91972,75.66317,32,32
1162603,2023-12-04 08:07:01.800,33.59303-75.16521,verified,33.59303,75.16521,33,33
1162650,2023-12-08 12:08:11.069,32.77946-74.84394,verified,32.77946,74.84394,32,32
1162804,2023-10-22 09:30:45.379,32.31022-75.61083,verified,32.31022,75.61083,32,32
1163236,2023-08-07 07:07:48.411,34.35433-74.23132,verified,34.35433,74.23132,34,34
1163375,2023-12-14 04:44:37.521,33.31469-75.76621,verified,33.31469,75.76621,33,33
1163392,2023-08-28 11:05:38.461,33.03689-75.90138,verified,33.03689,75.90138,33,33
1163971,2023-10-27 15:10:07.604,33.9776-74.74618,verified,33.9776,74.74618,33,33
1164227,2023-07-01 18:16:56.596,32.72413-74.84179,verified,32.72413,74.84179,32,32
1164236,2023-10-18 06:17:34.358,34.01855-74.91439,verified,34.01855,74.91439,34,34
1164285,2023-10-08 12:08:33.852,32.81628-75.09372,verified,32.81628,75.09372,32,32
1164428,2023-11-03 13:46:08.546,32.94383-74.95306,verified,32.94383,74.95306,32,32
1164491,2023-11-21 08:13:35.794,34.15755-74.89622,verified,34.15755,74.89622,34,34
1164855,2023-10-11 06:17:55.184,33.27784-75.34122,verified,33.27784,75.34122,33,33
1164960,2023-12-03 06:05:40.883,33.73003-75.15208,verified,33.73003,75.15208,33,33
1165589,2023-09-24 08:21:17.772,32.26236-75.64933,verified,32.26236,75.64933,32,32
1165732,2023-07-04 04:43:48.837,34.28464-74.46757,verified,34.28464,74.46757,34,34
1165733,2023-09-19 10:42:14.133,34.14845-74.53048,verified,34.14845,74.53048,34,34
1165763,2023-10-13 14:02:13.773,32.25097-75.62988,verified,32.25097,75.62988,32,32
1166193,2023-09-23 10:48:12.497,32.56277-75.12358,verified,32.56277,75.12358,32,32
1166353,2023-07-22 09:17:08.902,34.59459-74.24425,verified,34.59459,74.24425,34,34
1166945,2023-12-21 08:23:09.511,32.75675-74.8935,verified,32.75675,74.8935,32,32
1167274,2023-09-18 05:51:23.653,32.1267-75.53625,verified,32.1267,75.53625,32,32
1167485,2023-08-22 06:52:40.984,33.95973-75.09816,verified,33.95973,75.09816,33,33
1167492,2023-09-01 07:13:19.775,32.2463-77.18749,verified,32.2463,77.18749,32,32
1167680,2023-12-11 05:28:44.020,33.34413-75.95846,verified,33.34413,75.95846,33,33
1167681,2023-07-13 15:37:45.389,34.14114-74.1831,verified,34.14114,74.1831,34,34
1167882,2023-11-28 06:52:24.467,33.82763-75.07154,verified,33.82763,75.07154,33,33
1168720,2023-07-29 17:19:16.414,34.21061-74.3328,verified,34.21061,74.3328,34,34
1168837,2023-07-28 15:35:51.154,32.22712-76.32922,verified,32.22712,76.32922,32,32
1169047,2023-08-10 07:50:18.618,32.85492-74.47491,verified,32.85492,74.47491,32,32
1169436,2023-08-29 14:19:14.470,33.79813-75.15363,verified,33.79813,75.15363,33,33
1169509,2023-08-01 08:03:02.198,32.71605-74.90755,verified,32.71605,74.90755,32,32
1169972,2023-09-01 13:30:03.032,33.30195-75.76584,verified,33.30195,75.76584,33,33
1170071,2023-12-29 08:45:35.832,34.05577-74.4307,verified,34.05577,74.4307,34,34
1170302,2023-09-30 11:01:36.908,32.35053-75.62754,verified,32.35053,75.62754,32,32
1170603,2023-10-05 10:27:48.547,34.56623-76.11424,verified,34.56623,76.11424,34,34
1170796,2023-12-02 05:13:35.438,34.07239-74.81518,verified,34.07239,74.81518,34,34
1170840,2023-10-26 04:09:04.898,33.94942-74.80201,verified,33.94942,74.80201,33,33
1170881,2023-12-27 09:53:08.290,33.94595-75.10722,verified,33.94595,75.10722,33,33
1170931,2023-10-20 13:05:25.995,32.69154-74.85973,verified,32.69154,74.85973,32,32
1170964,2023-11-04 06:54:17.295,32.93183-75.1492,verified,32.93183,75.1492,32,32
1171094,2023-11-05 05:15:48.978,34.13534-77.51718,verified,34.13534,77.51718,34,34
1171313,2023-07-29 13:20:21.723,32.11351-76.28266,verified,32.11351,76.28266,32,32
1171369,2023-11-21 06:21:37.451,32.72667-74.8579,verified,32.72667,74.8579,32,32
1171455,2023-08-19 06:26:24.396,32.63882-74.78838,verified,32.63882,74.78838,32,32
1171461,2023-10-08 05:49:07.076,32.38492-75.54459,verified,32.38492,75.54459,32,32
1171514,2023-09-18 10:37:44.102,34.06787-74.81572,verified,34.06787,74.81572,34,34
1171521,2023-10-19 13:05:24.019,33.11745-75.32594,verified,33.11745,75.32594,33,33
1171907,2023-08-30 05:22:15.913,34.12364-77.56408,verified,34.12364,77.56408,34,34
1172171,2023-07-25 07:49:02.498,33.65418-75.08323,verified,33.65418,75.08323,33,33
1172254,2023-07-04 06:28:12.032,32.39308-75.62681,verified,32.39308,75.62681,32,32
1172346,2023-09-25 06:57:53.059,32.03184-75.57053,verified,32.03184,75.57053,32,32
1172523,2023-10-27 10:48:23.184,33.66192-74.95292,verified,33.66192,74.95292,33,33
1172621,2023-11-04 08:41:17.587,34.28805-74.91485,verified,34.28805,74.91485,34,34
1172663,2023-10-09 09:34:05.197,33.97727-74.80946,verified,33.97727,74.80946,33,33
1172720,2023-06-30 08:40:06.663,32.36779-75.53533,verified,32.36779,75.53533,32,32
1172752,2023-09-07 06:16:38.803,33.6547-74.25479,verified,33.6547,74.25479,33,33
1172754,2023-08-08 05:34:17.888,33.3552-74.64522,verified,33.3552,74.64522,33,33
1172825,2023-10-26 10:51:01.763,34.45961-74.65544,verified,34.45961,74.65544,34,34
1173316,2023-09-03 15:17:01.084,34.08222-74.77607,verified,34.08222,74.77607,34,34
1173334,2023-10-26 10:03:40.275,32.32814-76.55369,verified,32.32814,76.55369,32,32
1173360,2023-08-25 10:45:09.359,32.75194-74.83121,verified,32.75194,74.83121,32,32
1173480,2023-07-13 09:59:18.627,32.74621-74.85371,verified,32.74621,74.85371,32,32
1173607,2023-08-01 13:53:54.930,32.25877-75.65252,verified,32.25877,75.65252,32,32
1173721,2023-12-17 06:13:40.671,34.0947-74.79521,verified,34.0947,74.79521,34,34
1173915,2023-12-15 05:46:42.274,32.89729-74.75525,verified,32.89729,74.75525,32,32
1174117,2023-07-25 07:49:00.641,34.51827-74.24294,verified,34.51827,74.24294,34,34
1174243,2023-12-24 09:25:20.101,34.11128-74.72627,verified,34.11128,74.72627,34,34
1174627,2023-12-18 12:03:39.290,34.13174-74.81437,verified,34.13174,74.81437,34,34
1174728,2023-10-05 04:53:01.246,34.07238-74.8197,verified,34.07238,74.8197,34,34
1174815,2023-12-16 09:28:07.979,33.91999-75.28595,verified,33.91999,75.28595,33,33
1175064,2023-07-26 06:55:21.777,32.03571-75.40836,verified,32.03571,75.40836,32,32
1175070,2023-08-02 09:20:18.671,32.28884-75.62506,verified,32.28884,75.62506,32,32
1175215,2023-10-01 11:41:23.554,33.77221-75.17134,verified,33.77221,75.17134,33,33
1175280,2023-08-29 10:30:02.522,32.11194-76.37785,verified,32.11194,76.37785,32,32
1175427,2023-08-07 10:04:09.930,32.73907-74.8719,verified,32.73907,74.8719,32,32
1175451,2023-10-24 12:41:08.399,32.92579-75.14275,verified,32.92579,75.14275,32,32
1175488,2023-11-30 17:18:05.695,32.53435-76.1383,verified,32.53435,76.1383,32,32
1175569,2023-07-08 05:04:17.294,34.09087-74.80051,verified,34.09087,74.80051,34,34
1175603,2023-11-22 17:15:40.016,32.82029-74.89032,verified,32.82029,74.89032,32,32
1175614,2023-09-21 10:24:46.729,32.19362-76.36093,verified,32.19362,76.36093,32,32
1175654,2023-12-15 08:31:54.657,32.74051-76.12117,verified,32.74051,76.12117,32,32
1175826,2023-09-03 10:27:50.592,34.06838-74.8313,verified,34.06838,74.8313,34,34
1175887,2023-12-04 07:12:25.713,32.22097-75.66246,verified,32.22097,75.66246,32,32
1175967,2023-08-04 07:04:27.455,33.6076-74.14246,verified,33.6076,74.14246,33,33
1175969,2023-10-20 06:50:41.532,32.72871-74.85865,verified,32.72871,74.85865,32,32
1176087,2023-07-27 09:27:54.490,32.76183-74.91441,verified,32.76183,74.91441,32,32
1176261,2023-07-31 05:54:34.308,32.74828-74.82468,verified,32.74828,74.82468,32,32
1176310,2023-09-12 08:43:18.889,34.22415-74.50933,verified,34.22415,74.50933,34,34
1176320,2023-07-18 03:47:10.951,32.70152-74.8889,verified,32.70152,74.8889,32,32
1176353,2023-08-02 13:35:07.222,34.19708-74.36096,verified,34.19708,74.36096,34,34
1176403,2023-10-23 13:19:04.088,33.72288-75.13696,verified,33.72288,75.13696,33,33
1176425,2023-07-31 11:38:10.260,32.20767-76.32978,verified,32.20767,76.32978,32,32
1176791,2023-10-15 05:39:57.209,34.11782-74.53882,verified,34.11782,74.53882,34,34
1176913,2023-11-07 13:59:10.363,32.25693-75.66163,verified,32.25693,75.66163,32,32
1177137,2023-10-25 14:01:13.617,32.39443-75.5441,verified,32.39443,75.5441,32,32
1177592,2023-08-21 16:32:45.394,32.72715-74.90356,verified,32.72715,74.90356,32,32
1177751,2023-08-05 07:21:10.849,32.74535-74.85146,verified,32.74535,74.85146,32,32
1177829,2023-11-05 08:08:09.717,34.25586-74.68776,verified,34.25586,74.68776,34,34
1177840,2023-10-24 17:56:24.186,34.46852-74.10583,verified,34.46852,74.10583,34,34
1178010,2023-09-21 07:44:45.688,32.67513-74.89432,verified,32.67513,74.89432,32,32
1178024,2023-07-27 06:37:59.615,32.70246-74.86833,verified,32.70246,74.86833,32,32
1178054,2023-09-18 05:50:07.760,34.02452-74.82417,verified,34.02452,74.82417,34,34
1178094,2023-09-20 11:23:27.411,33.46033-75.36416,verified,33.46033,75.36416,33,33
1178120,2023-09-21 09:38:46.430,33.03563-75.2842,verified,33.03563,75.2842,33,33
1178172,2023-09-06 10:17:06.018,34.02264-74.7177,verified,34.02264,74.7177,34,34
1178376,2023-12-05 18:13:11.613,34.08749-74.78569,verified,34.08749,74.78569,34,34
1178516,2023-11-01 05:53:57.100,32.2753-75.69724,verified,32.2753,75.69724,32,32
1178543,2023-09-15 09:44:54.539,32.13288-75.4701,verified,32.13288,75.4701,32,32
1178786,2023-11-18 13:48:06.608,34.45139-74.2306,verified,34.45139,74.2306,34,34
1179071,2023-07-07 09:32:47.037,34.0651-74.84852,verified,34.0651,74.84852,34,34
1179136,2023-08-01 15:06:37.179,32.60779-74.73165,verified,32.60779,74.73165,32,32
